"ags","region","geschlecht","alter","value"
"05154","Kleve","Männlich",66,2165
"05154","Kleve","Männlich",67,2067
"05154","Kleve","Männlich",68,2092
"05154","Kleve","Männlich",69,1859
"05154","Kleve","Männlich",70,1807
"05154","Kleve","Männlich",71,1665
"05154","Kleve","Männlich",72,1671
"05154","Kleve","Männlich",73,1560
"05154","Kleve","Männlich",74,1510
"05154","Kleve","Männlich",75,1403
"05154","Kleve","Männlich",76,1307
"05154","Kleve","Männlich",77,1134
"05154","Kleve","Männlich",78,1046
"05154","Kleve","Männlich",79,707
"05154","Kleve","Männlich",80,933
"05154","Kleve","Männlich",81,834
"05154","Kleve","Männlich",82,771
"05154","Kleve","Männlich",83,816
"05154","Kleve","Männlich",84,829
"05154","Kleve","Männlich",85,789
"05154","Kleve","Männlich",86,654
"05154","Kleve","Männlich",87,535
"05154","Kleve","Männlich",88,423
"05154","Kleve","Männlich",89,342
"05154","Kleve","Männlich",90,218.702163061564
"05154","Kleve","Männlich",91,148.153078202995
"05154","Kleve","Männlich",92,122.75540765391
"05154","Kleve","Männlich",93,101.590682196339
"05154","Kleve","Männlich",94,84.6589018302829
"05154","Kleve","Männlich",95,62.0831946755408
"05154","Kleve","Männlich",96,45.1514143094842
"05154","Kleve","Männlich",97,29.630615640599
"05154","Kleve","Männlich",98,21.1647254575707
"05154","Kleve","Männlich",99,14.1098169717138
"05154","Kleve","Weiblich",0,1270
"05154","Kleve","Weiblich",1,1331
"05154","Kleve","Weiblich",2,1448
"05154","Kleve","Weiblich",3,1492
"05154","Kleve","Weiblich",4,1414
"05154","Kleve","Weiblich",5,1513
"05154","Kleve","Weiblich",6,1470
"05154","Kleve","Weiblich",7,1481
"05154","Kleve","Weiblich",8,1618
"05154","Kleve","Weiblich",9,1486
"05154","Kleve","Weiblich",10,1431
"05154","Kleve","Weiblich",11,1454
"05154","Kleve","Weiblich",12,1466
"05154","Kleve","Weiblich",13,1413
"05154","Kleve","Weiblich",14,1345
"05154","Kleve","Weiblich",15,1451
"05154","Kleve","Weiblich",16,1481
"05154","Kleve","Weiblich",17,1428
"05154","Kleve","Weiblich",18,1437
"05154","Kleve","Weiblich",19,1477
"05154","Kleve","Weiblich",20,1533
"05154","Kleve","Weiblich",21,1511
"05154","Kleve","Weiblich",22,1678
"05154","Kleve","Weiblich",23,1615
"05154","Kleve","Weiblich",24,1686
"05154","Kleve","Weiblich",25,1730
"05154","Kleve","Weiblich",26,1827
"05154","Kleve","Weiblich",27,1724
"05154","Kleve","Weiblich",28,1845
"05154","Kleve","Weiblich",29,1838
"05154","Kleve","Weiblich",30,1906
"05154","Kleve","Weiblich",31,2010
"05154","Kleve","Weiblich",32,1985
"05154","Kleve","Weiblich",33,2032
"05154","Kleve","Weiblich",34,2119
"05154","Kleve","Weiblich",35,2141
"05154","Kleve","Weiblich",36,2101
"05154","Kleve","Weiblich",37,2075
"05154","Kleve","Weiblich",38,2085
"05154","Kleve","Weiblich",39,1938
"05154","Kleve","Weiblich",40,2070
"05154","Kleve","Weiblich",41,1960
"05154","Kleve","Weiblich",42,2002
"05154","Kleve","Weiblich",43,1926
"05154","Kleve","Weiblich",44,1784
"05154","Kleve","Weiblich",45,1861
"05154","Kleve","Weiblich",46,1783
"05154","Kleve","Weiblich",47,1845
"05154","Kleve","Weiblich",48,1814
"05154","Kleve","Weiblich",49,1763
"05154","Kleve","Weiblich",50,1821
"05154","Kleve","Weiblich",51,1888
"05154","Kleve","Weiblich",52,2006
"05154","Kleve","Weiblich",53,2327
"05154","Kleve","Weiblich",54,2307
"05154","Kleve","Weiblich",55,2568
"05154","Kleve","Weiblich",56,2715
"05154","Kleve","Weiblich",57,2797
"05154","Kleve","Weiblich",58,2800
"05154","Kleve","Weiblich",59,2807
"05154","Kleve","Weiblich",60,2815
"05154","Kleve","Weiblich",61,2662
"05154","Kleve","Weiblich",62,2641
"05154","Kleve","Weiblich",63,2501
"05154","Kleve","Weiblich",64,2444
"05154","Kleve","Weiblich",65,2328
"05154","Kleve","Weiblich",66,2215
"05154","Kleve","Weiblich",67,2168
"05154","Kleve","Weiblich",68,2048
"05154","Kleve","Weiblich",69,1972
"05154","Kleve","Weiblich",70,1953
"05154","Kleve","Weiblich",71,1892
"05154","Kleve","Weiblich",72,1844
"05154","Kleve","Weiblich",73,1746
"05154","Kleve","Weiblich",74,1716
"05154","Kleve","Weiblich",75,1685
"05154","Kleve","Weiblich",76,1412
"05154","Kleve","Weiblich",77,1314
"05154","Kleve","Weiblich",78,1226
"05154","Kleve","Weiblich",79,931
"05154","Kleve","Weiblich",80,1086
"05154","Kleve","Weiblich",81,1123
"05154","Kleve","Weiblich",82,1046
"05154","Kleve","Weiblich",83,1176
"05154","Kleve","Weiblich",84,1228
"05154","Kleve","Weiblich",85,1208
"05154","Kleve","Weiblich",86,1069
"05154","Kleve","Weiblich",87,898
"05154","Kleve","Weiblich",88,747
"05154","Kleve","Weiblich",89,656
"05154","Kleve","Weiblich",90,689.113636363636
"05154","Kleve","Weiblich",91,433.886363636364
"05154","Kleve","Weiblich",92,331.795454545455
"05154","Kleve","Weiblich",93,255.227272727273
"05154","Kleve","Weiblich",94,195.674242424242
"05154","Kleve","Weiblich",95,136.121212121212
"05154","Kleve","Weiblich",96,93.5833333333333
"05154","Kleve","Weiblich",97,59.5530303030303
"05154","Kleve","Weiblich",98,34.030303030303
"05154","Kleve","Weiblich",99,17.0151515151515
"05158","Mettmann","Männlich",0,1929
"05158","Mettmann","Männlich",1,2052
"05158","Mettmann","Männlich",2,2191
"05158","Mettmann","Männlich",3,2416
"05158","Mettmann","Männlich",4,2373
"05158","Mettmann","Männlich",5,2418
"05158","Mettmann","Männlich",6,2467
"05158","Mettmann","Männlich",7,2509
"05158","Mettmann","Männlich",8,2608
"05158","Mettmann","Männlich",9,2439
"05158","Mettmann","Männlich",10,2464
"05158","Mettmann","Männlich",11,2338
"05158","Mettmann","Männlich",12,2412
"05158","Mettmann","Männlich",13,2329
"05158","Mettmann","Männlich",14,2324
"05158","Mettmann","Männlich",15,2348
"05158","Mettmann","Männlich",16,2479
"05158","Mettmann","Männlich",17,2533
"05158","Mettmann","Männlich",18,2350
"05158","Mettmann","Männlich",19,2371
"05158","Mettmann","Männlich",20,2324
"05158","Mettmann","Männlich",21,2286
"05158","Mettmann","Männlich",22,2236
"05158","Mettmann","Männlich",23,2377
"05158","Mettmann","Männlich",24,2370
"05158","Mettmann","Männlich",25,2378
"05158","Mettmann","Männlich",26,2458
"05158","Mettmann","Männlich",27,2535
"05158","Mettmann","Männlich",28,2569
"05158","Mettmann","Männlich",29,2522
"05158","Mettmann","Männlich",30,2513
"05158","Mettmann","Männlich",31,2702
"05158","Mettmann","Männlich",32,2867
"05158","Mettmann","Männlich",33,2833
"05158","Mettmann","Männlich",34,3015
"05158","Mettmann","Männlich",35,2987
"05158","Mettmann","Männlich",36,3261
"05158","Mettmann","Männlich",37,3099
"05158","Mettmann","Männlich",38,3028
"05158","Mettmann","Männlich",39,3011
"05158","Mettmann","Männlich",40,3036
"05158","Mettmann","Männlich",41,3123
"05158","Mettmann","Männlich",42,3055
"05158","Mettmann","Männlich",43,3115
"05158","Mettmann","Männlich",44,3195
"05158","Mettmann","Männlich",45,2817
"05158","Mettmann","Männlich",46,2855
"05158","Mettmann","Männlich",47,2798
"05158","Mettmann","Männlich",48,2809
"05158","Mettmann","Männlich",49,2760
"05158","Mettmann","Männlich",50,2786
"05158","Mettmann","Männlich",51,2862
"05158","Mettmann","Männlich",52,3046
"05158","Mettmann","Männlich",53,3423
"05158","Mettmann","Männlich",54,3460
"05158","Mettmann","Männlich",55,3885
"05158","Mettmann","Männlich",56,4131
"05158","Mettmann","Männlich",57,4255
"05158","Mettmann","Männlich",58,4337
"05158","Mettmann","Männlich",59,4183
"05158","Mettmann","Männlich",60,4279
"05158","Mettmann","Männlich",61,4227
"05158","Mettmann","Männlich",62,3863
"05158","Mettmann","Männlich",63,3689
"05158","Mettmann","Männlich",64,3650
"05158","Mettmann","Männlich",65,3313
"05158","Mettmann","Männlich",66,3229
"05158","Mettmann","Männlich",67,2954
"05158","Mettmann","Männlich",68,2885
"05158","Mettmann","Männlich",69,2676
"05158","Mettmann","Männlich",70,2585
"05158","Mettmann","Männlich",71,2322
"05158","Mettmann","Männlich",72,2324
"05158","Mettmann","Männlich",73,2244
"05158","Mettmann","Männlich",74,2199
"05158","Mettmann","Männlich",75,2116
"05158","Mettmann","Männlich",76,1990
"05158","Mettmann","Männlich",77,1766
"05158","Mettmann","Männlich",78,1580
"05158","Mettmann","Männlich",79,1345
"05158","Mettmann","Männlich",80,1767
"05158","Mettmann","Männlich",81,1657
"05158","Mettmann","Männlich",82,1637
"05158","Mettmann","Männlich",83,1728
"05158","Mettmann","Männlich",84,1719
"05158","Mettmann","Männlich",85,1622
"05158","Mettmann","Männlich",86,1330
"05158","Mettmann","Männlich",87,1129
"05158","Mettmann","Männlich",88,932
"05158","Mettmann","Männlich",89,782
"05158","Mettmann","Männlich",90,476.34775374376
"05158","Mettmann","Männlich",91,322.687188019967
"05158","Mettmann","Männlich",92,267.369384359401
"05158","Mettmann","Männlich",93,221.271214642263
"05158","Mettmann","Männlich",94,184.392678868552
"05158","Mettmann","Männlich",95,135.221297836938
"05158","Mettmann","Männlich",96,98.342762063228
"05158","Mettmann","Männlich",97,64.5374376039933
"05158","Mettmann","Männlich",98,46.0981697171381
"05158","Mettmann","Männlich",99,30.7321131447587
"05158","Mettmann","Weiblich",0,1837
"05158","Mettmann","Weiblich",1,1933
"05158","Mettmann","Weiblich",2,2129
"05158","Mettmann","Weiblich",3,2272
"05158","Mettmann","Weiblich",4,2179
"05158","Mettmann","Weiblich",5,2252
"05158","Mettmann","Weiblich",6,2268
"05158","Mettmann","Weiblich",7,2384
"05158","Mettmann","Weiblich",8,2511
"05158","Mettmann","Weiblich",9,2349
"05158","Mettmann","Weiblich",10,2358
"05158","Mettmann","Weiblich",11,2244
"05158","Mettmann","Weiblich",12,2261
"05158","Mettmann","Weiblich",13,2215
"05158","Mettmann","Weiblich",14,2243
"05158","Mettmann","Weiblich",15,2231
"05158","Mettmann","Weiblich",16,2377
"05158","Mettmann","Weiblich",17,2281
"05158","Mettmann","Weiblich",18,2310
"05158","Mettmann","Weiblich",19,2136
"05158","Mettmann","Weiblich",20,2079
"05158","Mettmann","Weiblich",21,1940
"05158","Mettmann","Weiblich",22,2136
"05158","Mettmann","Weiblich",23,1998
"05158","Mettmann","Weiblich",24,2155
"05158","Mettmann","Weiblich",25,2090
"05158","Mettmann","Weiblich",26,2236
"05158","Mettmann","Weiblich",27,2381
"05158","Mettmann","Weiblich",28,2368
"05158","Mettmann","Weiblich",29,2386
"05158","Mettmann","Weiblich",30,2427
"05158","Mettmann","Weiblich",31,2622
"05158","Mettmann","Weiblich",32,2646
"05158","Mettmann","Weiblich",33,2869
"05158","Mettmann","Weiblich",34,3089
"05158","Mettmann","Weiblich",35,3106
"05158","Mettmann","Weiblich",36,3136
"05158","Mettmann","Weiblich",37,3086
"05158","Mettmann","Weiblich",38,3084
"05158","Mettmann","Weiblich",39,3150
"05158","Mettmann","Weiblich",40,3194
"05158","Mettmann","Weiblich",41,3067
"05158","Mettmann","Weiblich",42,3246
"05158","Mettmann","Weiblich",43,3171
"05158","Mettmann","Weiblich",44,3225
"05158","Mettmann","Weiblich",45,2994
"05158","Mettmann","Weiblich",46,2901
"05158","Mettmann","Weiblich",47,2985
"05158","Mettmann","Weiblich",48,2969
"05158","Mettmann","Weiblich",49,2908
"05158","Mettmann","Weiblich",50,2901
"05158","Mettmann","Weiblich",51,2905
"05158","Mettmann","Weiblich",52,3177
"05158","Mettmann","Weiblich",53,3398
"05158","Mettmann","Weiblich",54,3575
"05158","Mettmann","Weiblich",55,4077
"05158","Mettmann","Weiblich",56,4174
"05158","Mettmann","Weiblich",57,4278
"05158","Mettmann","Weiblich",58,4336
"05158","Mettmann","Weiblich",59,4276
"05158","Mettmann","Weiblich",60,4305
"05158","Mettmann","Weiblich",61,4259
"05158","Mettmann","Weiblich",62,3948
"05158","Mettmann","Weiblich",63,4047
"05158","Mettmann","Weiblich",64,3920
"05158","Mettmann","Weiblich",65,3667
"05158","Mettmann","Weiblich",66,3411
"05158","Mettmann","Weiblich",67,3369
"05158","Mettmann","Weiblich",68,3254
"05158","Mettmann","Weiblich",69,3138
"05158","Mettmann","Weiblich",70,2986
"05158","Mettmann","Weiblich",71,2812
"05158","Mettmann","Weiblich",72,2895
"05158","Mettmann","Weiblich",73,2788
"05158","Mettmann","Weiblich",74,2833
"05158","Mettmann","Weiblich",75,2710
"05158","Mettmann","Weiblich",76,2515
"05158","Mettmann","Weiblich",77,2370
"05158","Mettmann","Weiblich",78,2119
"05158","Mettmann","Weiblich",79,1959
"05158","Mettmann","Weiblich",80,2554
"05158","Mettmann","Weiblich",81,2406
"05158","Mettmann","Weiblich",82,2223
"05158","Mettmann","Weiblich",83,2751
"05158","Mettmann","Weiblich",84,2631
"05158","Mettmann","Weiblich",85,2456
"05158","Mettmann","Weiblich",86,2188
"05158","Mettmann","Weiblich",87,1767
"05158","Mettmann","Weiblich",88,1648
"05158","Mettmann","Weiblich",89,1304
"05158","Mettmann","Weiblich",90,1266.54545454545
"05158","Mettmann","Weiblich",91,797.454545454545
"05158","Mettmann","Weiblich",92,609.818181818182
"05158","Mettmann","Weiblich",93,469.090909090909
"05158","Mettmann","Weiblich",94,359.636363636364
"05158","Mettmann","Weiblich",95,250.181818181818
"05158","Mettmann","Weiblich",96,172
"05158","Mettmann","Weiblich",97,109.454545454545
"05158","Mettmann","Weiblich",98,62.5454545454545
"05158","Mettmann","Weiblich",99,31.2727272727273
"05162","Rhein-Kreis Neuss","Männlich",0,1797
"05162","Rhein-Kreis Neuss","Männlich",1,1941
"05162","Rhein-Kreis Neuss","Männlich",2,2100
"05162","Rhein-Kreis Neuss","Männlich",3,2317
"05162","Rhein-Kreis Neuss","Männlich",4,2232
"05162","Rhein-Kreis Neuss","Männlich",5,2286
"05162","Rhein-Kreis Neuss","Männlich",6,2400
"05162","Rhein-Kreis Neuss","Männlich",7,2446
"05162","Rhein-Kreis Neuss","Männlich",8,2426
"05162","Rhein-Kreis Neuss","Männlich",9,2369
"05162","Rhein-Kreis Neuss","Männlich",10,2456
"05162","Rhein-Kreis Neuss","Männlich",11,2286
"05162","Rhein-Kreis Neuss","Männlich",12,2271
"05162","Rhein-Kreis Neuss","Männlich",13,2262
"05162","Rhein-Kreis Neuss","Männlich",14,2217
"05162","Rhein-Kreis Neuss","Männlich",15,2259
"05162","Rhein-Kreis Neuss","Männlich",16,2319
"05162","Rhein-Kreis Neuss","Männlich",17,2269
"05162","Rhein-Kreis Neuss","Männlich",18,2325
"05162","Rhein-Kreis Neuss","Männlich",19,2343
"05162","Rhein-Kreis Neuss","Männlich",20,2165
"05162","Rhein-Kreis Neuss","Männlich",21,2231
"05162","Rhein-Kreis Neuss","Männlich",22,2111
"05162","Rhein-Kreis Neuss","Männlich",23,2241
"05162","Rhein-Kreis Neuss","Männlich",24,2315
"05162","Rhein-Kreis Neuss","Männlich",25,2289
"05162","Rhein-Kreis Neuss","Männlich",26,2404
"05162","Rhein-Kreis Neuss","Männlich",27,2450
"05162","Rhein-Kreis Neuss","Männlich",28,2446
"05162","Rhein-Kreis Neuss","Männlich",29,2405
"05162","Rhein-Kreis Neuss","Männlich",30,2519
"05162","Rhein-Kreis Neuss","Männlich",31,2561
"05162","Rhein-Kreis Neuss","Männlich",32,2613
"05162","Rhein-Kreis Neuss","Männlich",33,2742
"05162","Rhein-Kreis Neuss","Männlich",34,2911
"05162","Rhein-Kreis Neuss","Männlich",35,2915
"05162","Rhein-Kreis Neuss","Männlich",36,2896
"05162","Rhein-Kreis Neuss","Männlich",37,2949
"05162","Rhein-Kreis Neuss","Männlich",38,2967
"05162","Rhein-Kreis Neuss","Männlich",39,2867
"05162","Rhein-Kreis Neuss","Männlich",40,2920
"05162","Rhein-Kreis Neuss","Männlich",41,2973
"05162","Rhein-Kreis Neuss","Männlich",42,3079
"05162","Rhein-Kreis Neuss","Männlich",43,2973
"05162","Rhein-Kreis Neuss","Männlich",44,3006
"05162","Rhein-Kreis Neuss","Männlich",45,2963
"05162","Rhein-Kreis Neuss","Männlich",46,2843
"05162","Rhein-Kreis Neuss","Männlich",47,2901
"05162","Rhein-Kreis Neuss","Männlich",48,2878
"05162","Rhein-Kreis Neuss","Männlich",49,2609
"05162","Rhein-Kreis Neuss","Männlich",50,2633
"05162","Rhein-Kreis Neuss","Männlich",51,2724
"05162","Rhein-Kreis Neuss","Männlich",52,2941
"05162","Rhein-Kreis Neuss","Männlich",53,3269
"05162","Rhein-Kreis Neuss","Männlich",54,3336
"05162","Rhein-Kreis Neuss","Männlich",55,3697
"05162","Rhein-Kreis Neuss","Männlich",56,3831
"05162","Rhein-Kreis Neuss","Männlich",57,3813
"05162","Rhein-Kreis Neuss","Männlich",58,3910
"05162","Rhein-Kreis Neuss","Männlich",59,3904
"05162","Rhein-Kreis Neuss","Männlich",60,3930
"05162","Rhein-Kreis Neuss","Männlich",61,3802
"05162","Rhein-Kreis Neuss","Männlich",62,3509
"05162","Rhein-Kreis Neuss","Männlich",63,3362
"05162","Rhein-Kreis Neuss","Männlich",64,3216
"05162","Rhein-Kreis Neuss","Männlich",65,3119
"05162","Rhein-Kreis Neuss","Männlich",66,2920
"05162","Rhein-Kreis Neuss","Männlich",67,2884
"05162","Rhein-Kreis Neuss","Männlich",68,2718
"05162","Rhein-Kreis Neuss","Männlich",69,2509
"05162","Rhein-Kreis Neuss","Männlich",70,2405
"05162","Rhein-Kreis Neuss","Männlich",71,2253
"05162","Rhein-Kreis Neuss","Männlich",72,2068
"05162","Rhein-Kreis Neuss","Männlich",73,2059
"05162","Rhein-Kreis Neuss","Männlich",74,2053
"05162","Rhein-Kreis Neuss","Männlich",75,2015
"05162","Rhein-Kreis Neuss","Männlich",76,1760
"05162","Rhein-Kreis Neuss","Männlich",77,1614
"05162","Rhein-Kreis Neuss","Männlich",78,1463
"05162","Rhein-Kreis Neuss","Männlich",79,1180
"05162","Rhein-Kreis Neuss","Männlich",80,1394
"05162","Rhein-Kreis Neuss","Männlich",81,1352
"05162","Rhein-Kreis Neuss","Männlich",82,1270
"05162","Rhein-Kreis Neuss","Männlich",83,1398
"05162","Rhein-Kreis Neuss","Männlich",84,1421
"05162","Rhein-Kreis Neuss","Männlich",85,1269
"05162","Rhein-Kreis Neuss","Männlich",86,1110
"05162","Rhein-Kreis Neuss","Männlich",87,853
"05162","Rhein-Kreis Neuss","Männlich",88,695
"05162","Rhein-Kreis Neuss","Männlich",89,642
"05162","Rhein-Kreis Neuss","Männlich",90,378.860232945092
"05162","Rhein-Kreis Neuss","Männlich",91,256.647254575707
"05162","Rhein-Kreis Neuss","Männlich",92,212.650582362729
"05162","Rhein-Kreis Neuss","Männlich",93,175.986688851913
"05162","Rhein-Kreis Neuss","Männlich",94,146.655574043261
"05162","Rhein-Kreis Neuss","Männlich",95,107.547420965058
"05162","Rhein-Kreis Neuss","Männlich",96,78.216306156406
"05162","Rhein-Kreis Neuss","Männlich",97,51.3294509151414
"05162","Rhein-Kreis Neuss","Männlich",98,36.6638935108153
"05162","Rhein-Kreis Neuss","Männlich",99,24.4425956738769
"05162","Rhein-Kreis Neuss","Weiblich",0,1750
"05162","Rhein-Kreis Neuss","Weiblich",1,1767
"05162","Rhein-Kreis Neuss","Weiblich",2,1950
"05162","Rhein-Kreis Neuss","Weiblich",3,2172
"05162","Rhein-Kreis Neuss","Weiblich",4,2262
"05162","Rhein-Kreis Neuss","Weiblich",5,2168
"05162","Rhein-Kreis Neuss","Weiblich",6,2285
"05162","Rhein-Kreis Neuss","Weiblich",7,2335
"05162","Rhein-Kreis Neuss","Weiblich",8,2377
"05162","Rhein-Kreis Neuss","Weiblich",9,2320
"05162","Rhein-Kreis Neuss","Weiblich",10,2269
"05162","Rhein-Kreis Neuss","Weiblich",11,2105
"05162","Rhein-Kreis Neuss","Weiblich",12,2214
"05162","Rhein-Kreis Neuss","Weiblich",13,2142
"05162","Rhein-Kreis Neuss","Weiblich",14,2277
"05162","Rhein-Kreis Neuss","Weiblich",15,2087
"05162","Rhein-Kreis Neuss","Weiblich",16,2254
"05162","Rhein-Kreis Neuss","Weiblich",17,2168
"05162","Rhein-Kreis Neuss","Weiblich",18,2127
"05162","Rhein-Kreis Neuss","Weiblich",19,1981
"05162","Rhein-Kreis Neuss","Weiblich",20,1921
"05162","Rhein-Kreis Neuss","Weiblich",21,1845
"05162","Rhein-Kreis Neuss","Weiblich",22,1895
"05162","Rhein-Kreis Neuss","Weiblich",23,1873
"05162","Rhein-Kreis Neuss","Weiblich",24,1991
"05162","Rhein-Kreis Neuss","Weiblich",25,2048
"05162","Rhein-Kreis Neuss","Weiblich",26,2119
"05162","Rhein-Kreis Neuss","Weiblich",27,2204
"05162","Rhein-Kreis Neuss","Weiblich",28,2226
"05162","Rhein-Kreis Neuss","Weiblich",29,2198
"05162","Rhein-Kreis Neuss","Weiblich",30,2310
"05162","Rhein-Kreis Neuss","Weiblich",31,2534
"05162","Rhein-Kreis Neuss","Weiblich",32,2524
"05162","Rhein-Kreis Neuss","Weiblich",33,2588
"05162","Rhein-Kreis Neuss","Weiblich",34,2868
"05162","Rhein-Kreis Neuss","Weiblich",35,2849
"05162","Rhein-Kreis Neuss","Weiblich",36,3001
"05162","Rhein-Kreis Neuss","Weiblich",37,3105
"05162","Rhein-Kreis Neuss","Weiblich",38,3068
"05162","Rhein-Kreis Neuss","Weiblich",39,2973
"05162","Rhein-Kreis Neuss","Weiblich",40,2989
"05162","Rhein-Kreis Neuss","Weiblich",41,3091
"05162","Rhein-Kreis Neuss","Weiblich",42,3197
"05162","Rhein-Kreis Neuss","Weiblich",43,3166
"05162","Rhein-Kreis Neuss","Weiblich",44,3059
"05162","Rhein-Kreis Neuss","Weiblich",45,3000
"05162","Rhein-Kreis Neuss","Weiblich",46,2974
"05162","Rhein-Kreis Neuss","Weiblich",47,2983
"05162","Rhein-Kreis Neuss","Weiblich",48,2832
"05162","Rhein-Kreis Neuss","Weiblich",49,2814
"05162","Rhein-Kreis Neuss","Weiblich",50,2770
"05162","Rhein-Kreis Neuss","Weiblich",51,2737
"05162","Rhein-Kreis Neuss","Weiblich",52,2989
"05162","Rhein-Kreis Neuss","Weiblich",53,3254
"05162","Rhein-Kreis Neuss","Weiblich",54,3427
"05162","Rhein-Kreis Neuss","Weiblich",55,3741
"05162","Rhein-Kreis Neuss","Weiblich",56,3834
"05162","Rhein-Kreis Neuss","Weiblich",57,4053
"05162","Rhein-Kreis Neuss","Weiblich",58,4016
"05162","Rhein-Kreis Neuss","Weiblich",59,3997
"05162","Rhein-Kreis Neuss","Weiblich",60,3868
"05162","Rhein-Kreis Neuss","Weiblich",61,3736
"05162","Rhein-Kreis Neuss","Weiblich",62,3726
"05162","Rhein-Kreis Neuss","Weiblich",63,3654
"05162","Rhein-Kreis Neuss","Weiblich",64,3483
"05162","Rhein-Kreis Neuss","Weiblich",65,3350
"05162","Rhein-Kreis Neuss","Weiblich",66,3159
"05162","Rhein-Kreis Neuss","Weiblich",67,3094
"05162","Rhein-Kreis Neuss","Weiblich",68,2952
"05162","Rhein-Kreis Neuss","Weiblich",69,2869
"05162","Rhein-Kreis Neuss","Weiblich",70,2785
"05162","Rhein-Kreis Neuss","Weiblich",71,2603
"05162","Rhein-Kreis Neuss","Weiblich",72,2658
"05162","Rhein-Kreis Neuss","Weiblich",73,2564
"05162","Rhein-Kreis Neuss","Weiblich",74,2481
"05162","Rhein-Kreis Neuss","Weiblich",75,2414
"05162","Rhein-Kreis Neuss","Weiblich",76,2355
"05162","Rhein-Kreis Neuss","Weiblich",77,2103
"05162","Rhein-Kreis Neuss","Weiblich",78,1873
"05162","Rhein-Kreis Neuss","Weiblich",79,1522
"05162","Rhein-Kreis Neuss","Weiblich",80,1988
"05162","Rhein-Kreis Neuss","Weiblich",81,1915
"05162","Rhein-Kreis Neuss","Weiblich",82,1712
"05162","Rhein-Kreis Neuss","Weiblich",83,2011
"05162","Rhein-Kreis Neuss","Weiblich",84,2083
"05162","Rhein-Kreis Neuss","Weiblich",85,1925
"05162","Rhein-Kreis Neuss","Weiblich",86,1703
"05162","Rhein-Kreis Neuss","Weiblich",87,1507
"05162","Rhein-Kreis Neuss","Weiblich",88,1255
"05162","Rhein-Kreis Neuss","Weiblich",89,1110
"05162","Rhein-Kreis Neuss","Weiblich",90,1016.48863636364
"05162","Rhein-Kreis Neuss","Weiblich",91,640.011363636364
"05162","Rhein-Kreis Neuss","Weiblich",92,489.420454545455
"05162","Rhein-Kreis Neuss","Weiblich",93,376.477272727273
"05162","Rhein-Kreis Neuss","Weiblich",94,288.632575757576
"05162","Rhein-Kreis Neuss","Weiblich",95,200.787878787879
"05162","Rhein-Kreis Neuss","Weiblich",96,138.041666666667
"05162","Rhein-Kreis Neuss","Weiblich",97,87.844696969697
"05162","Rhein-Kreis Neuss","Weiblich",98,50.1969696969697
"05162","Rhein-Kreis Neuss","Weiblich",99,25.0984848484848
"05166","Viersen","Männlich",0,1081
"05166","Viersen","Männlich",1,1208
"05166","Viersen","Männlich",2,1271
"05166","Viersen","Männlich",3,1447
"05166","Viersen","Männlich",4,1400
"05166","Viersen","Männlich",5,1353
"05166","Viersen","Männlich",6,1447
"05166","Viersen","Männlich",7,1504
"05166","Viersen","Männlich",8,1488
"05166","Viersen","Männlich",9,1396
"05166","Viersen","Männlich",10,1369
"05166","Viersen","Männlich",11,1364
"05166","Viersen","Männlich",12,1321
"05166","Viersen","Männlich",13,1345
"05166","Viersen","Männlich",14,1346
"05166","Viersen","Männlich",15,1323
"05166","Viersen","Männlich",16,1464
"05166","Viersen","Männlich",17,1460
"05166","Viersen","Männlich",18,1423
"05166","Viersen","Männlich",19,1374
"05166","Viersen","Männlich",20,1404
"05166","Viersen","Männlich",21,1394
"05166","Viersen","Männlich",22,1503
"05166","Viersen","Männlich",23,1421
"05166","Viersen","Männlich",24,1565
"05166","Viersen","Männlich",25,1582
"05166","Viersen","Männlich",26,1732
"05166","Viersen","Männlich",27,1722
"05166","Viersen","Männlich",28,1709
"05166","Viersen","Männlich",29,1632
"05166","Viersen","Männlich",30,1678
"05166","Viersen","Männlich",31,1791
"05166","Viersen","Männlich",32,1871
"05166","Viersen","Männlich",33,1790
"05166","Viersen","Männlich",34,1886
"05166","Viersen","Männlich",35,1843
"05166","Viersen","Männlich",36,1931
"05166","Viersen","Männlich",37,1911
"05166","Viersen","Männlich",38,1898
"05166","Viersen","Männlich",39,1770
"05166","Viersen","Männlich",40,1785
"05166","Viersen","Männlich",41,1814
"05166","Viersen","Männlich",42,1882
"05166","Viersen","Männlich",43,1855
"05166","Viersen","Männlich",44,1803
"05166","Viersen","Männlich",45,1610
"05166","Viersen","Männlich",46,1646
"05166","Viersen","Männlich",47,1613
"05166","Viersen","Männlich",48,1704
"05166","Viersen","Männlich",49,1531
"05166","Viersen","Männlich",50,1622
"05166","Viersen","Männlich",51,1614
"05166","Viersen","Männlich",52,1755
"05166","Viersen","Männlich",53,2028
"05166","Viersen","Männlich",54,2189
"05166","Viersen","Männlich",55,2507
"05166","Viersen","Männlich",56,2501
"05166","Viersen","Männlich",57,2748
"05166","Viersen","Männlich",58,2752
"05166","Viersen","Männlich",59,2633
"05166","Viersen","Männlich",60,2754
"05166","Viersen","Männlich",61,2678
"05166","Viersen","Männlich",62,2517
"05166","Viersen","Männlich",63,2498
"05166","Viersen","Männlich",64,2342
"05166","Viersen","Männlich",65,2196
"05166","Viersen","Männlich",66,2095
"05166","Viersen","Männlich",67,2055
